country,region
AL,Albania
AT,Austria
BA,Bosnia and Herzegovina
BE,Belgium
BG,Bulgaria
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
EE,Estonia
EL,Greece
ES,Spain
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)"
EU,European Union - 27 countries (from 2020)
EU,European Union - 28 countries (2013-2020)
FI,Finland
FR,France
HR,Croatia
HU,Hungary
IE,Ireland
IT,Italy
LT,Lithuania
LU,Luxembourg
LV,Latvia
MK,North Macedonia
MT,Malta
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
SE,Sweden
SI,Slovenia
SK,Slovakia
TR,Turkey
UK,United Kingdom
CH,Switzerland
ME,Montenegro
RS,Serbia
XK,Kosovo
IS,Iceland
